id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
8191	1	2	2	CLA	2266	Martin Parry	117	N/A	United Kingdom
8192	1	2	2	LA	738	P.N. Duinker	20	N/A	Canada
8193	1	2	2	LA	2035	James Morison	204	University of Reading	United Kingdom
8194	1	2	2	LA	2373	J.H. Porter	117	N/A	United Kingdom
2297	1	2	2	LA	2470	John M. Reilly	849	U.S. Department of Agriculture	USA
8195	1	2	2	LA	3276	L.J. Wright	117	N/A	United Kingdom
3583	1	2	2	CA	20	B. Acock	113	N/A	USA
1832	1	2	2	CA	238	M. Beran	117	N/A	United Kingdom
2925	1	2	2	CA	290	Michel Boko	1278	National University of Benin	Benin
3035	1	2	2	CA	296	D. Bond	20	N/A	Canada
5171	1	2	2	CA	644	W. Degefu	1421	National Meteorological Services Agency	Ethiopia
5658	1	2	2	CA	811	T. Farago	42	N/A	Hungary
474	1	2	2	CA	1082	J. Hales	6	N/A	Australia
550	1	2	2	CA	1125	M. Harwell	113	N/A	USA
606	1	2	2	CA	1145	J. Hayes	113	N/A	USA
628	1	2	2	CA	1151	R. Heathcote	6	N/A	Australia
5377	1	2	2	CA	1259	Nguyen Hu Ninh	810	Centre for Environment Research Education and Development	Vietnam
5309	1	2	2	CA	1451	T. Keane	47	N/A	Ireland
5298	1	2	2	CA	1471	L. Kettunen	34	N/A	Finland
1039	1	2	2	CA	1498	J. Kindler	82	N/A	Poland
5319	1	2	2	CA	1508	R. Kintanar	81	N/A	Philippines
5283	1	2	2	CA	1735	D. Linforth	6	N/A	Australia
5310	1	2	2	CA	1762	J. Lomas	48	N/A	Israel
5290	1	2	2	CA	1811	Antonio R. Magalhaes	836	Esquel Group Foundation Brazil (FGEB)	Brazil
5357	1	2	2	CA	1940	G. Mendzhulin	114	N/A	USSR
5316	1	2	2	CA	2042	P. Mosley	73	N/A	New Zealand
5304	1	2	2	CA	2060	J. Muller	36	N/A	Germany
1773	1	2	2	CA	2123	Neville Nicholls	250	Australian Bureau of Meteorology	Australia
5314	1	2	2	CA	2176	Laban J. Ogallo	427	University of Nairobi	Kenya
1884	1	2	2	CA	2182	J S. Oguntoyinbo	1411	University of Ibadan	Nigeria
1983	1	2	2	CA	2253	S. Panturat	105	N/A	Thailand
2132	1	2	2	CA	2350	A. Barrie Pittock	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
2198	1	2	2	CA	2432	P. Ramirez	25	N/A	Costa Rica
2319	1	2	2	CA	2494	V. Richter	27	N/A	Czech Republic
2396	1	2	2	CA	2556	Cynthia Rosenzweig	124	National Aeronautics and Space Administration (NASA)	USA
2451	1	2	2	CA	2602	"Michael James ""Jim"" Salinger"	280	National Institute of Water and Atmospheric Research	New Zealand
2485	1	2	2	CA	2623	A. Sastri	44	N/A	India
2770	1	2	2	CA	2779	S.K. Sinha	613	Indian Agricultural Research Institute	India
2781	1	2	2	CA	2782	Oleg D. Sirotenko	114	N/A	USSR
2792	1	2	2	CA	2797	Barry Smit	861	University of Guelph	Canada
3047	1	2	2	CA	3047	Z. Uchijima	51	N/A	Japan
3387	1	2	2	CA	3237	J. Williams	117	N/A	United Kingdom
3618	1	2	2	CA	3330	Masatoshi Yoshino	366	University of Tsukuba	Japan
3651	1	2	2	CA	3350	Jia-cheng Zhang	23	N/A	China
8197	1	2	3	CLA	2707	Serguei M. Semenov	622	Institute of Global Climate and Ecology	Russian Federation
8196	1	2	3	CLA	2892	Roger B. Street	20	N/A	Canada
1018	1	2	3	LA	186	M. Bardecki	20	N/A	Canada
3145	1	2	3	LA	319	H. Boyd	20	N/A	Canada
5349	1	2	3	LA	1329	Anthony C. Janetos	816	H. John Heinz III Center for Science Economics and the Environment	USA
5292	1	2	3	LA	1765	N. Lopoukhine	20	N/A	Canada
1950	1	2	3	LA	2239	J. Pagnan	20	N/A	Canada
2077	1	2	3	LA	2312	R. Peters	113	N/A	USA
3278	1	2	3	LA	3192	R. Wein	20	N/A	Canada
3289	1	2	3	LA	3203	W. Westman	113	N/A	USA
5395	1	2	3	CA	414	Terry V. Callaghan	1041	Institute of Terrestrial Ecology	United Kingdom
5149	1	2	3	CA	628	R.S. De Groot	107	N/A	Netherlands
6082	1	2	3	CA	830	B.F. Findlay	164	Environment Canada	Canada
6526	1	2	3	CA	885	B. Frenzel	36	N/A	Germany
8080	1	2	3	CA	1030	C. Griffiths	6	N/A	Australia
717	1	2	3	CA	1218	R. Holesgrove	6	N/A	Australia
5318	1	2	3	CA	1229	Jarle Inge Holten	1111	Terrestrial Ecology Research Institute	Norway
5327	1	2	3	CA	1401	P.R. Jutro	113	N/A	USA
5293	1	2	3	CA	1802	D.C. Maclver	20	N/A	Canada
5315	1	2	3	CA	1937	L. Menchaca	64	N/A	Mexico
5295	1	2	3	CA	2039	Linda Mortsch	164	Environment Canada	Canada
1722	1	2	3	CA	2042	P. Mosley	73	N/A	New Zealand
1917	1	2	3	CA	2198	O.J. Olaniran	74	N/A	Nigeria
1939	1	2	3	CA	2230	J.J. Owonubi	74	N/A	Nigeria
2604	1	2	3	CA	2692	A. Scott	117	N/A	United Kingdom
2803	1	2	3	CA	2826	Allen M. Solomon	905	U.S. Environmental Protection Agency (EPA)	USA
3068	1	2	3	CA	3091	Andrei A. Velichko	1	N/A	N/A
5686	1	2	4	CLA	5025	K Mostefa-Kara	1	N/A	N/A
3673	1	2	4	LA	1739	H. Lins	312	U.S. Geological Survey	USA
3684	1	2	4	LA	2748	Igor Shiklomanov	1395	State Hydrological Institute	USSR
3696	1	2	4	LA	2856	Eugene Z. Stakhiv	1148	U.S. Army Institute for Water Resources	USA
3740	1	2	4	CA	3551	M. Ayers	1	N/A	N/A
1938	1	2	4	CA	238	M. Beran	117	N/A	United Kingdom
3718	1	2	4	CA	391	F. Bultot	1282	Royal Meteorological Institute	Belgium
3729	1	2	4	CA	600	Luis Veiga da Cunha	1099	Universidade Nova de Lisboa	Portugal
3751	1	2	4	CA	3552	G. Demarée	1	N/A	N/A
3762	1	2	4	CA	3553	B. Foxworthy	1	N/A	N/A
3	1	2	4	CA	1030	C. Griffiths	6	N/A	Australia
3773	1	2	4	CA	1097	Keisuke Hanaki	1	N/A	N/A
3795	1	2	4	CA	3555	J. Kelman	1	N/A	N/A
3807	1	2	4	CA	3556	R. Lawford	1	N/A	N/A
3784	1	2	4	CA	1722	H.J. Liebscher	1	N/A	N/A
3818	1	2	4	CA	1743	Chunzhen Liu	1120	Hydrological Forecasting and Water Control Center	China
1734	1	2	4	CA	2042	P. Mosley	73	N/A	New Zealand
3829	1	2	4	CA	3557	B. Stewart	1	N/A	N/A
2881	1	2	4	CA	2892	Roger B. Street	20	N/A	Canada
3840	1	2	4	CA	3297	Tomomi Yamada	1	N/A	N/A
5684	1	2	5	CLA	5021	M. Hashimoto	1	N/A	N/A
5682	1	2	5	CLA	5026	M. Styrikovich	1	N/A	N/A
3929	1	2	5	LA	93	Mitsuru Ando	129	National Institute for Environmental Studies	Japan
3895	1	2	5	LA	175	R. Ball	113	N/A	USA
3906	1	2	5	LA	2134	Shuzo Nishioka	1	N/A	N/A
3940	1	2	5	LA	2193	T. Okita	1327	Obirin University	Japan
3851	1	2	5	LA	3559	C. Rouviere	1	N/A	N/A
3862	1	2	5	LA	3560	Y. Shinyak	1	N/A	N/A
3873	1	2	5	LA	3561	J. Topping	1	N/A	N/A
3884	1	2	5	LA	3235	Ted Williams	227	U.S. Department of Energy	USA
3951	1	2	5	CA	3562	P. Cheng	1	N/A	N/A
3962	1	2	5	CA	3563	J. Connell	1	N/A	N/A
4006	1	2	5	CA	3567	P. Donat-Hader	1	N/A	N/A
4017	1	2	5	CA	3568	K. Gertis	1	N/A	N/A
4117	1	2	5	CA	3577	L.D. Grant	1	N/A	N/A
4140	1	2	5	CA	3579	D. Guinnup	1	N/A	N/A
4251	1	2	5	CA	1300	Masami Iriki	1114	Yamanashi Institute of Environmental Sciences	Japan
4228	1	2	5	CA	1344	G. Jendritzky	36	N/A	Germany
4029	1	2	5	CA	3569	E.G. Jung	1	N/A	N/A
4151	1	2	5	CA	3580	J.D. Longstreth	1	N/A	N/A
4184	1	2	5	CA	3583	I. Nazarov	1	N/A	N/A
4073	1	2	5	CA	3573	S. Nishinomiya	1	N/A	N/A
4262	1	2	5	CA	2170	Richard Odingo	427	University of Nairobi	Kenya
4273	1	2	5	CA	2214	Michael Oppenheimer	428	Princeton University	USA
3973	1	2	5	CA	3564	P. Roy	1	N/A	N/A
3984	1	2	5	CA	3565	S. Safiullah	1	N/A	N/A
4040	1	2	5	CA	3570	F. Steimle	1	N/A	N/A
2892	1	2	5	CA	2892	Roger B. Street	20	N/A	Canada
4239	1	2	5	CA	2909	A. Sugandhy	989	Ministry of Environment Indonesia	Indonesia
3995	1	2	5	CA	3566	H.L. Tebicke	1	N/A	N/A
4051	1	2	5	CA	3571	E. Tekulve	1	N/A	N/A
4162	1	2	5	CA	3581	A. Teramura	1	N/A	N/A
4128	1	2	5	CA	3578	J.C. van der Leun	1	N/A	N/A
4195	1	2	5	CA	3584	N.F. Vladimirova	1	N/A	N/A
4217	1	2	5	CA	3586	P.J. Waight	1	N/A	N/A
4173	1	2	5	CA	3582	M.P. Walsh	1	N/A	N/A
4062	1	2	5	CA	3572	G. Waschke	1	N/A	N/A
4084	1	2	5	CA	3574	N. Washida	1	N/A	N/A
4106	1	2	5	CA	3576	W.H. Weihe	1	N/A	N/A
4095	1	2	5	CA	3274	David Wratt	1	N/A	N/A
4206	1	2	5	CA	3585	A.F. Yakovlev	1	N/A	N/A
4284	1	2	5	CA	3320	R. Ye	1212	State Environmental Protection Administration	China
5397	1	2	6	CLA	800	John Everett	1	N/A	N/A
5398	1	2	6	CLA	5030	J. Titus	1	N/A	N/A
5396	1	2	6	CLA	3038	Alla Tsyban	1	N/A	N/A
4295	1	2	6	CA	3587	T. Agnew	1	N/A	N/A
4306	1	2	6	CA	3588	M. Berry	1	N/A	N/A
4317	1	2	6	CA	3589	S. Chernyak	1	N/A	N/A
4484	1	2	6	CA	796	David Etkin	164	Environment Canada	Canada
4506	1	2	6	CA	979	Michael H. Glantz	166	National Center for Atmospheric Research (NCAR)	USA
4517	1	2	6	CA	981	B.V. Glebov	114	N/A	USSR
114	1	2	6	CA	1030	C. Griffiths	6	N/A	Australia
4328	1	2	6	CA	3590	P. Kaplin	1	N/A	N/A
4339	1	2	6	CA	3591	NULL	1	N/A	N/A
4528	1	2	6	CA	1581	Andrei Krovnin	263	Russian Academy of Sciences	Russian Federation
4350	1	2	6	CA	3592	A. Lapenis	1	N/A	N/A
4362	1	2	6	CA	3593	E. LaRoe	1	N/A	N/A
4373	1	2	6	CA	3594	A. Lukin	1	N/A	N/A
4384	1	2	6	CA	3595	J. Meehan	1	N/A	N/A
3918	1	2	6	CA	2134	Shuzo Nishioka	1	N/A	N/A
4395	1	2	6	CA	3596	I. Pershina	1	N/A	N/A
4406	1	2	6	CA	3597	M. Rees	1	N/A	N/A
4417	1	2	6	CA	3598	S. Rodionov	1	N/A	N/A
4428	1	2	6	CA	3599	V. Shigaev	1	N/A	N/A
4439	1	2	6	CA	3600	J. Smith	1	N/A	N/A
4450	1	2	6	CA	3601	W. Sprigg	1	N/A	N/A
3707	1	2	6	CA	2856	Eugene Z. Stakhiv	1148	U.S. Army Institute for Water Resources	USA
4461	1	2	6	CA	3602	R. Stewart	1	N/A	N/A
4473	1	2	6	CA	3603	S. Zeeman	1	N/A	N/A
5400	1	2	7	CLA	5032	P.I. Melnikov	114	N/A	USSR
5399	1	2	7	CLA	2892	Roger B. Street	20	N/A	Canada
4773	1	2	7	CA	102	Oleg A. Anisimov	1395	State Hydrological Institute	USSR
4617	1	2	7	CA	3611	H. Baker	20	N/A	Canada
4729	1	2	7	CA	3621	D.M. Barnett	20	N/A	Canada
4650	1	2	7	CA	3614	M. Brugman	20	N/A	Canada
4550	1	2	7	CA	3605	Guodong Cheng	23	N/A	China
4639	1	2	7	CA	3613	C.M. Clapperton	117	N/A	United Kingdom
4495	1	2	7	CA	796	David Etkin	164	Environment Canada	Canada
4795	1	2	7	CA	844	B. Blair Fitzharris	350	University of Otago	New Zealand
4572	1	2	7	CA	3607	M. Gavrilova	114	N/A	USSR
4628	1	2	7	CA	3612	N.A. Grave	114	N/A	USSR
4696	1	2	7	CA	3618	R. Hansson	75	N/A	Norway
4751	1	2	7	CA	3623	R. Haugen	113	N/A	USA
4707	1	2	7	CA	3619	J.A. Heginbottom	20	N/A	Canada
4661	1	2	7	CA	3615	S.M. Hodge	113	N/A	USA
4672	1	2	7	CA	3616	A.S. Judge	20	N/A	Canada
4718	1	2	7	CA	3620	H. Keys	73	N/A	New Zealand
1123	1	2	7	CA	1540	Roy M. Koerner	741	Geological Survey of Canada	Canada
4584	1	2	7	CA	3608	E.A. Köster	107	N/A	Netherlands
4561	1	2	7	CA	3606	V.J. Lunardini	113	N/A	USA
4595	1	2	7	CA	3609	M.F. Meier	113	N/A	USA
1592	1	2	7	CA	1937	L. Menchaca	64	N/A	Mexico
4784	1	2	7	CA	2109	Frederick E. Nelson	747	State University of New York Albany	USA
4683	1	2	7	CA	3617	P.G. Quilty	6	N/A	Australia
4539	1	2	7	CA	3604	D. Riseborough	20	N/A	Canada
4762	1	2	7	CA	3624	F. Sayles	113	N/A	USA
4606	1	2	7	CA	3610	M. Smith	20	N/A	Canada
3079	1	2	7	CA	3091	Andrei A. Velichko	1	N/A	N/A
4740	1	2	7	CA	3622	I.M. Whillans	113	N/A	USA
5402	1	3	1	CLA	5033	Frederick M. Bernthal	1424	U.S. Department of State	USA
3002	1	3	2	CLA	3007	Dennis A. Tirpak	905	U.S. Environmental Protection Agency (EPA)	USA
3090	1	3	2	CLA	3092	Pier Vellinga	302	Vrije Universiteit,Amsterdam	Netherlands
3530	1	3	3	CLA	3290	Shao-Xiong Xie	23	N/A	China
3607	1	3	3	CLA	3325	K. Yokobori	51	N/A	Japan
8208	1	3	4	CLA	1427	R. Karimanzira	123	N/A	Zimbabwe
8207	1	3	4	CLA	6427	D. Kipfer	36	N/A	Germany
5419	1	3	5	CLA	966	J. Gilbert	73	N/A	New Zealand
3101	1	3	5	CLA	3092	Pier Vellinga	302	Vrije Universiteit,Amsterdam	Netherlands
5409	1	3	5	LA	5048	L.W. Butler	113	N/A	USA
5416	1	3	5	LA	424	John R. Campbell	73	N/A	New Zealand
5407	1	3	5	LA	5046	J.J. Carey	113	N/A	USA
5417	1	3	5	LA	727	Job Dronkers	107	N/A	Netherlands
5415	1	3	5	LA	5053	E. James	6	N/A	Australia
5414	1	3	5	LA	5052	C. McKenzie	6	N/A	Australia
5405	1	3	5	LA	5044	R. Misdorp	107	N/A	Netherlands
5413	1	3	5	LA	5051	N. Quin	6	N/A	Australia
5410	1	3	5	LA	5049	K.L. Ries	113	N/A	USA
5406	1	3	5	LA	5045	P.C. Schröder	107	N/A	Netherlands
5408	1	3	5	LA	5047	J.R. Spradley	113	N/A	USA
5422	1	3	5	LA	5030	J. Titus	113	N/A	USA
5404	1	3	5	LA	3063	L. Vallianos	113	N/A	USA
5411	1	3	5	LA	5050	J. von Dadelszen	73	N/A	New Zealand
5458	1	3	6	CLA	12	I. Abrol	1266	Indian Council of Agriculture Research	India
5421	1	3	6	CLA	2300	R. Pentland	164	Environment Canada	Canada
5463	1	3	6	CLA	2982	J. Theys	1430	French Ministry of Environment	France
5436	1	3	6	LA	28	Sharad P. Adhikary	1434	Nepalese Department of Hydrology & Meteorology	Nepal
5433	1	3	6	LA	94	Kenneth Andrasko	905	U.S. Environmental Protection Agency (EPA)	USA
5459	1	3	6	LA	112	A.J. Apling	1441	UK Department of the Environment	United Kingdom
5439	1	3	6	LA	5056	Enio Cordeiro	1429	Brazilian Ministry of External Relations	Brazil
5440	1	3	6	LA	5057	Frederico S. Duque Estrada Meyer	1428	Brazilian Mission to the U.N.	Brazil
5427	1	3	6	LA	797	G. Evans	849	U.S. Department of Agriculture	USA
5418	1	3	6	LA	800	John Everett	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5454	1	3	6	LA	5075	Peter Faross	1427	European Commission	Belgium
5451	1	3	6	LA	5071	Indur M. Goklany	1440	U.S. Department of the Interior	USA
5428	1	3	6	LA	5059	T. Inoue	957	Forestry and Forest Products Research Institute	Japan
5424	1	3	6	LA	1726	Erda Lin	820	Chinese Academy of Agricultural Science	China
5420	1	3	6	LA	1784	Ji-Bin Luo	187	China Meteorological Administration	China
5446	1	3	6	LA	5064	Rihab Massoud	1436	Embassy of Saudi Arabia	Saudi Arabia
5430	1	3	6	LA	5069	M. McCausland	1089	Overseas Development Institute	United Kingdom
5447	1	3	6	LA	5065	Pascale Morand Francis	1437	Federal Office of Environmental, Forest and Landscape	Switzerland
5426	1	3	6	LA	5076	David Norse	644	Food and Agriculture Organization (FAO)	Italy
5461	1	3	6	LA	3597	M. Rees	1357	U.S. Army Corps of Engineers	USA
5429	1	3	6	LA	5068	C.A. Robertson	1089	Overseas Development Institute	United Kingdom
5442	1	3	6	LA	5061	S. Sakaguchi	1432	Japanese Ministry of Foreign Affairs	Japan
5450	1	3	6	LA	5070	Neil Sanders	1441	UK Department of the Environment	United Kingdom
5449	1	3	6	LA	5067	Yuriy Sedunov	1442	USSR State Committee for Hydrometeorology	USSR
5435	1	3	6	LA	2803	Joel B. Smith	905	U.S. Environmental Protection Agency (EPA)	USA
5462	1	3	6	LA	2856	Eugene Z. Stakhiv	1439	U.S. Department of Defense	USA
5425	1	3	6	LA	5072	Norton Strommen	849	U.S. Department of Agriculture	USA
5441	1	3	6	LA	5060	T. Udagawa	1193	National Institute of Agro-Environmental Sciences	Japan
5457	1	3	6	LA	5078	F. Verhoog	1431	UNESCO	France
5455	1	3	6	LA	5077	Bernd von Droste	1431	UNESCO	France
5452	1	3	6	LA	5073	Richard Wahl	1440	U.S. Department of the Interior	USA
5438	1	3	6	CA	5055	Chris Bee	1426	Australian Department of Arts, Sport, Environment, Tourism and Territories	Australia
5443	1	3	6	CA	5062	G.N. Busuttil	1433	Maltese Ministry of Foreign Affairs	Malta
5460	1	3	6	CA	1218	R. Holesgrove	1426	Australian Department of Arts, Sport, Environment, Tourism and Territories	Australia
5431	1	3	6	CA	5079	W.V. Kennedy	996	United Nations Environment Programme (UNEP)	Kenya
5453	1	3	6	CA	5074	K. Masamvu	1363	Zimbabwe Meteorological Services	Zimbabwe
5448	1	3	6	CA	5066	Adolfo Mascarenhas	1438	Tanzanian Institute of Resource Assessment	Tanzania
5437	1	3	6	CA	5054	Nelson Quinn	1426	Australian Department of Arts, Sport, Environment, Tourism and Territories	Australia
5432	1	3	6	CA	5080	N. Sundararaman	1170	IPCC	Switzerland
5444	1	3	6	CA	5063	R. van Venetie	1435	Dutch Ministry of Agriculture and Fisheries	Netherlands
5600	1	3	7	CLA	797	G. Evans	113	N/A	USA
1389	1	3	7	CLA	1790	R.J. Luxmoore	271	Oak Ridge National Laboratory	USA
507	1	3	8	CLA	1107	K. Haraguchi	51	N/A	Japan
8209	1	3	8	CLA	1807	K. Madhava Sarma	44	N/A	India
7303	1	3	9	CLA	966	J. Gilbert	73	N/A	New Zealand
2980	1	3	9	CLA	3004	J. Tilley	6	N/A	Australia
1928	1	3	10	CLA	2213	J. Oppeneau	35	N/A	France
3112	1	3	10	CLA	3092	Pier Vellinga	302	Vrije Universiteit,Amsterdam	Netherlands
594	1	3	11	CLA	147	D. Attard	62	N/A	Malta
1532	1	3	11	CLA	224	R. Beetham	117	N/A	United Kingdom
2341	1	3	11	CLA	2523	R. Rochon	20	N/A	Canada
1201	2	1	1	CLA	3022	Kevin E. Trenberth	166	National Center for Atmospheric Research (NCAR)	USA
226	2	1	1	LA	1244	John T. Houghton	182	Met Office	United Kingdom
707	2	1	1	LA	1931	G. Meira	1046	Agencia Espacial Brasileira	Brazil
5061	2	1	2	CLA	55	D.L. Albritton	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
453	2	1	2	CLA	1371	P. Jonas	1231	University of Manchester Institute of Science and Technology (UMIST)	United Kingdom
906	2	1	2	CLA	2383	Michael Prather	251	University of California Irvine	USA
1031	2	1	2	CLA	2649	David Schimel	166	National Center for Atmospheric Research (NCAR)	USA
1072	2	1	2	CLA	2750	Keith P. Shine	204	University of Reading	United Kingdom
5068	2	1	2	LA	76	D. Alves	173	National Institute for Space Research (INPE)	Brazil
5239	2	1	2	LA	481	R. Charlson	132	University of Washington	USA
5578	2	1	2	LA	663	R.G. Derwent	182	Met Office	United Kingdom
6094	2	1	2	LA	767	D.H. Ehhalt	1023	Institut fur Chemie der KFA Julich GmbH	Germany
6182	2	1	2	LA	788	Ian G. Enting	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
6626	2	1	2	LA	868	Y. Fouquart	1226	Universite des Science & Technologie de Lille	France
6227	2	1	2	LA	876	Paul Fraser	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
7936	2	1	2	LA	1160	Martin Heimann	169	Max-Planck Institute for Meteorology	Germany
418	2	1	2	LA	1301	I.S.A Isaksen	424	University of Oslo	Norway
458	2	1	2	LA	1386	Fortunat Joos	126	University of Bern	Switzerland
551	2	1	2	LA	1616	Murari Lal	1237	Centre for Atmospheric Sciences	India
927	2	1	2	LA	2430	Venkatachalam Ramaswamy	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
941	2	1	2	LA	2456	Dominique Raynaud	257	Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE)	France
974	2	1	2	LA	2527	H. Rodhe	1062	University of Stockholm	Sweden
999	2	1	2	LA	2585	S. Sadasivan	1251	Bhabha Atomic Research Centre	India
1008	2	1	2	LA	2609	E. Sanhueza	1252	Instituto Venezolano de Investigaciones Cientificas	Venezuela
1113	2	1	2	LA	2827	Susan Solomon	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
1135	2	1	2	LA	2850	Jayaraman Srinivasan	124	National Aeronautics and Space Administration (NASA)	USA
1275	2	1	2	LA	3223	Tom M.L. Wigley	1103	University Corporation for Atmospheric Research (UCAR)	USA
1290	2	1	2	LA	3280	Donald J. Wuebbles	201	Lawrence Livermore National Laboratory	USA
1312	2	1	2	LA	3365	X. Zhou	187	China Meteorological Administration	China
5070	2	1	2	CA	78	F. Alyea	509	Georgia Institute of Technology	USA
5075	2	1	2	CA	92	R. Anderson	1271	St. George's Medical School	United Kingdom
5079	2	1	2	CA	95	M. Andreae	1002	Max-Planck Institute for Chemistry	Germany
5151	2	1	2	CA	271	D. Blake	251	University of California Irvine	USA
5169	2	1	2	CA	310	Olivier Boucher	167	Institut Pierre Simon Laplace (IPSL)	France
5194	2	1	2	CA	371	C. Bruhl	1002	Max-Planck Institute for Chemistry	Germany
5207	2	1	2	CA	401	J. Butler	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5356	2	1	2	CA	596	D. Cunnold	509	Georgia Institute of Technology	USA
5702	2	1	2	CA	688	J. Dignon	201	Lawrence Livermore National Laboratory	USA
5737	2	1	2	CA	698	Edward J. Dlugokencky	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6149	2	1	2	CA	775	James W. Elkins	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6782	2	1	2	CA	905	Inez Fung	277	University of Victoria	Canada
6915	2	1	2	CA	948	Marvin Geller	674	State University of New York Stony Brook	USA
7859	2	1	2	CA	1135	Didier Hauglustaine	352	Centre National de la Recherche Scientifique (CNRS)	France
7881	2	1	2	CA	1146	J. Haywood	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
7970	2	1	2	CA	1166	J. Heintzenberg	1227	Institut fur Tropospharenforschung	Germany
429	2	1	2	CA	1315	Daniel Jacob	215	Harvard University	USA
434	2	1	2	CA	1324	Atul K. Jain	1016	University of Illinois at Urbana-Champaign	USA
482	2	1	2	CA	1452	C. David Keeling	259	University of California San Diego	USA
491	2	1	2	CA	1483	S. Khmelevtsov	1234	Institute of Experimental Meteorology	Russian Federation
570	2	1	2	CA	1662	Hervé Le Treut	167	Institut Pierre Simon Laplace (IPSL)	France
584	2	1	2	CA	1688	J. Lelieveld	396	Wageningen University	Netherlands
588	2	1	2	CA	1706	L. Levin	1240	Universitat Heidelberg	Germany
645	2	1	2	CA	1820	M. Maiss	1240	Universitat Heidelberg	Germany
659	2	1	2	CA	1849	Gregg Marland	271	Oak Ridge National Laboratory	USA
663	2	1	2	CA	1853	S. Marshall	132	University of Washington	USA
721	2	1	2	CA	1964	P. Midgley	1047	M&D Consulting	Germany
727	2	1	2	CA	1973	B. Miller	259	University of California San Diego	USA
